,Attrition
799,0
347,0
259,1
757,0
58,0
518,0
430,0
425,0
343,0
545,0
1392,0
178,0
1413,0
1331,0
363,1
428,0
746,0
20,0
405,1
303,0
1170,0
649,0
903,0
1289,0
531,0
1137,0
848,0
985,1
1466,0
51,1
915,1
756,0
1373,0
460,0
143,0
530,0
362,0
1307,0
1,0
714,0
562,1
678,0
1215,0
1251,0
45,1
850,0
158,0
851,0
936,0
613,0
1376,0
1234,0
1025,0
499,0
297,0
539,0
674,0
876,0
144,0
1432,0
715,0
1454,0
627,0
486,0
988,0
664,0
953,1
606,0
446,0
709,1
1342,0
776,1
1278,0
802,0
24,1
493,0
734,0
289,0
611,0
716,0
890,0
1463,0
896,0
1268,0
183,0
1403,0
1214,0
739,0
236,1
210,1
945,0
239,1
958,0
1077,1
201,0
1398,0
11,0
906,0
1175,0
1435,0
409,0
491,0
998,0
1191,0
877,0
1448,0
1391,0
498,0
121,0
1381,0
367,0
154,0
796,1
118,0
589,1
996,0
1176,0
37,0
1429,0
567,0
42,1
659,0
394,0
1245,0
1208,0
169,0
1107,0
261,0
931,0
1273,1
675,0
1362,0
1115,0
612,0
206,0
300,0
1109,0
77,0
961,0
963,0
828,1
1353,1
581,0
1017,0
982,0
1350,0
1070,0
695,1
202,0
532,0
159,0
833,0
1437,0
701,0
1309,0
889,0
616,0
1100,0
947,1
652,0
403,0
396,0
541,0
214,1
1195,0
858,0
1241,0
1356,0
1066,0
1080,0
1417,0
1394,0
886,0
120,0
943,0
1255,1
600,0
1237,1
938,0
463,1
575,0
161,0
978,0
766,0
683,1
235,0
919,0
1343,0
511,0
47,0
808,0
233,0
478,0
1136,1
129,0
216,1
68,0
524,0
1203,0
112,0
1361,0
1010,0
1022,0
415,1
829,1
990,0
994,0
1098,0
271,1
1296,0
1123,0
105,0
1050,0
476,0
1230,0
436,1
1258,0
1052,0
280,0
438,0
87,0
696,0
1079,0
820,0
577,0
456,0
656,1
1446,0
912,0
1344,0
971,0
864,1
284,0
1187,0
244,0
1272,0
654,0
503,0
212,0
1099,0
139,0
0,1
1067,0
1188,0
1228,0
879,0
544,0
59,0
125,0
684,0
433,0
1216,0
383,0
703,0
150,0
1438,1
840,0
841,0
634,0
170,0
3,0
358,0
188,0
1167,1
834,0
84,0
521,0
33,1
774,0
1074,0
573,1
1094,0
866,0
475,0
1057,1
316,0
322,0
960,0
265,0
338,0
49,0
614,1
232,0
96,0
1081,0
1333,1
1328,0
435,1
1172,0
156,0
200,0
155,0
410,0
755,0
325,0
986,0
421,1
1082,0
1014,0
623,0
1089,0
1177,0
226,0
281,0
711,1
168,0
1119,0
835,0
1007,1
1101,0
163,0
1157,0
661,0
813,1
388,0
636,1
1226,0
304,0
705,0
764,0
411,0
276,0
27,0
507,0
1467,0
327,1
44,0
673,0
955,0
1027,0
346,0
800,1
133,0
153,0
1168,0
470,0
806,0
968,0
1118,0
427,0
619,0
902,0
1161,0
1062,0
809,0
64,0
1298,1
639,0
1464,0
522,0
1384,0
1008,0
1044,0
1084,0
194,0
55,0
719,0
46,0
1146,0
773,0
798,1
1005,0
1378,0
1249,1
591,1
1371,0
668,0
702,0
568,1
874,0
873,0
329,0
1422,0
658,0
1244,0
389,0
116,0
492,0
884,0
1338,1
1000,0
645,1
854,0
781,0
1387,0
1231,0
635,0
558,0
431,0
434,0
1003,0
1184,0
198,0
1274,0
595,1
880,0
124,1
585,1
484,0
1240,0
306,0
339,0
326,0
1224,0
1248,0
207,0
1198,0
783,0
1313,1
615,0
569,0
99,0
533,0
439,1
1144,0
837,0
1159,0
167,0
293,1
131,0
18,0
587,0
904,0
481,0
181,0
1303,0
1369,1
313,0
171,1
497,0
1431,0
795,0
1402,0
843,0
177,1
894,0
747,0
1121,0
506,0
648,0
676,0
186,0
570,0
79,0
775,0
1421,0
147,0
927,0
1035,0
816,0
618,0
733,0
913,1
991,0
863,0
543,0
127,1
742,0
91,0
748,1
1348,0
1355,0
1449,0
113,0
1302,0
728,0
826,0
286,1
337,0
815,0
195,0
75,0
1325,0
469,1
314,0
819,0
680,0
176,0
712,0
655,0
1011,0
831,1
448,0
817,0
371,0
1169,0
132,1
736,0
1418,0
227,0
190,0
180,0
471,0
412,0
504,1
1319,0
165,0
704,0
1401,0
70,0
444,0
1427,0
510,0
424,0
1411,0
1029,0
650,0
1254,0
1178,0
1036,1
1380,0
1102,0
891,0
804,0
1129,0
625,0
1192,0
451,0
954,0
1357,0
1026,0
590,0
914,0
651,0
1004,0
1458,0
1111,1
1409,0
222,0
162,0
485,0
1293,0
1134,0
1291,1
647,0
277,0
1334,0
1002,0
172,0
1148,0
1233,0
1110,1
324,0
264,1
574,0
550,0
65,0
449,0
1219,0
900,0
247,0
653,0
514,1
1213,1
205,1
1221,0
258,0
